,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
4916,Gods of Egypt,PG-13,Action,5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,140000000,150680864,Pyramania,127,United States,February 26,2016.0,10680864
4917,The Founder,PG-13,Biography,7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,25000000,24121245,The Weinstein Company,115,United States,January 20,2017.0,-878755
4918,Inferno,PG-13,Action,6.2,165000,Ron Howard,Dan Brown,Tom Hanks,75000000,220021259,Columbia Pictures,121,United States,October 28,2016.0,145021259
4919,Now You See Me 2,PG-13,Action,6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,90000000,334897606,Summit Entertainment,129,United States,June 10,2016.0,244897606
4920,Miss Sloane,R,Drama,7.5,68000,John Madden,Jonathan Perera,Jessica Chastain,13000000,9101546,EuropaCorp,132,United States,December 9,2016.0,-3898454
4921,The Jungle Book,PG,Adventure,7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,175000000,966554929,Fairview Entertainment,106,United States,April 15,2016.0,791554929
4922,10 Cloverfield Lane,PG-13,Action,7.2,300000,Dan Trachtenberg,Josh Campbell,John Goodman,15000000,110216998,Paramount Pictures,103,United States,March 11,2016.0,95216998
4923,The Lost City of Z,PG-13,Biography,6.6,83000,James Gray,James Gray,Charlie Hunnam,30000000,19263938,Keep Your Head,141,United States,April 21,2017.0,-10736062
4924,Finding Dory,PG,Animation,7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,200000000,1028570942,Pixar Animation Studios,97,United States,June 17,2016.0,828570942
4925,Lion,PG-13,Biography,8.0,221000,Garth Davis,Saroo Brierley,Dev Patel,12000000,140853810,The Weinstein Company,118,United States,January 6,2017.0,128853810
4926,Lights Out,PG-13,Drama,6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,4900000,148868835,New Line Cinema,81,United States,July 22,2016.0,143968835
4927,Meet the Blacks,R,Comedy,4.8,36000,Deon Taylor,Deon Taylor,Mike Epps,900000,9097072,Hidden Empire Film Group (HEFG),94,United States,April 1,2016.0,8197072
4928,Allied,R,Action,7.1,146000,Robert Zemeckis,Steven Knight,Brad Pitt,85000000,119520023,Paramount Pictures,124,United States,November 23,2016.0,34520023
4929,Jack Reacher: Never Go Back,PG-13,Action,6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,60000000,162146076,Paramount Pictures,118,United States,October 21,2016.0,102146076
4930,Bridget Jones's Baby,R,Comedy,6.5,71000,Sharon Maguire,Helen Fielding,Renée Zellweger,35000000,211952420,Universal Pictures,123,United States,September 16,2016.0,176952420
4931,How to Be Single,R,Comedy,6.1,83000,Christian Ditter,Abby Kohn,Dakota Johnson,38000000,112343513,New Line Cinema,110,United States,February 12,2016.0,74343513
4932,Snowden,R,Biography,7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,40000000,37357216,Endgame Entertainment,134,United States,September 16,2016.0,-2642784
4933,The Bad Batch,R,Action,5.3,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,6000000,201890,Human Stew Factory,118,United States,June 23,2017.0,-5798110
4934,Triple 9,R,Action,6.3,69000,John Hillcoat,Matt Cook,Casey Affleck,20000000,23177948,Worldview Entertainment,115,United States,February 26,2016.0,3177948
4935,Deepwater Horizon,PG-13,Action,7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,110000000,121790373,Summit Entertainment,107,United States,September 30,2016.0,11790373
4936,Sully,PG-13,Biography,7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,60000000,240797623,Flashlight Films,96,United States,September 9,2016.0,180797623
4937,Morgan,R,Action,5.8,41000,Luke Scott,Seth W. Owen,Kate Mara,8000000,8809407,Burk A Project,92,United States,September 2,2016.0,809407
4938,Pride and Prejudice and Zombies,PG-13,Action,5.8,53000,Burr Steers,Burr Steers,Lily James,28000000,16457494,Cross Creek Pictures,108,United States,February 5,2016.0,-11542506
4939,The Infiltrator,R,Biography,7.0,71000,Brad Furman,Ellen Furman,Bryan Cranston,28000000,21011110,George Films,127,United States,July 13,2016.0,-6988890
4940,The Edge of Seventeen,R,Comedy,7.3,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,9000000,19370020,Gracie Films,104,United States,November 18,2016.0,10370020
4941,A Cure for Wellness,R,Drama,6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,40000000,26620002,New Regency Productions,146,United States,February 17,2017.0,-13379998
4942,London Has Fallen,R,Action,5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,60000000,205754447,Millennium Films,99,United States,March 4,2016.0,145754447
4943,Dirty Grandpa,R,Comedy,5.9,117000,Dan Mazer,John Phillips,Robert De Niro,25000000,94073028,Lionsgate,102,United States,January 22,2016.0,69073028
4944,"Hail, Caesar!",PG-13,Comedy,6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,22000000,63945241,Universal Pictures,106,United States,February 5,2016.0,41945241
4945,The 5th Wave,PG-13,Action,5.2,103000,J Blakeson,Susannah Grant,Chloë Grace Moretz,38000000,109906372,Columbia Pictures,112,United States,January 22,2016.0,71906372
4946,Trolls,PG,Animation,6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,125000000,346864886,DreamWorks Animation,92,United States,November 4,2016.0,221864886
4947,Allegiant,PG-13,Action,5.7,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,110000000,179246868,Mandeville Films,120,United States,March 18,2016.0,69246868
4948,Paterson,R,Comedy,7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,5000000,9588282,K5 International,118,United States,December 28,2016.0,4588282
4949,Swiss Army Man,R,Comedy,7.0,109000,Dan Kwan,Daniel Scheinert,Paul Dano,3000000,4935501,Astrakan Films,97,United States,July 1,2016.0,1935501
4950,The Great Wall,PG-13,Action,5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,150000000,334933831,Legendary East,103,United States,February 17,2017.0,184933831
4951,Mike and Dave Need Wedding Dates,R,Comedy,6.0,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,33000000,77068246,Twentieth Century Fox,98,United States,July 8,2016.0,44068246
4952,Bad Moms,R,Comedy,6.2,117000,Jon Lucas,Jon Lucas,Mila Kunis,20000000,183936074,STX Entertainment,100,United States,July 29,2016.0,163936074
4953,Collateral Beauty,PG-13,Drama,6.8,95000,David Frankel,Allan Loeb,Will Smith,36000000,88528280,New Line Cinema,97,United States,December 16,2016.0,52528280
4954,The Boy,PG-13,Horror,6.0,84000,William Brent Bell,Stacey Menear,Lauren Cohan,10000000,73929392,Lakeshore Entertainment,97,United States,January 22,2016.0,63929392
4955,Fences,PG-13,Drama,7.2,101000,Denzel Washington,August Wilson,Denzel Washington,24000000,64414761,BRON Studios,139,United States,December 25,2016.0,40414761
4956,Alice Through the Looking Glass,PG,Adventure,6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,170000000,299820798,Walt Disney Pictures,113,United States,May 27,2016.0,129820798
4957,The Brothers Grimsby,R,Action,6.2,96000,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,35000000,27979040,Blue Sky Films,83,United States,March 11,2016.0,-7020960
4958,Ice Age: Collision Course,PG,Animation,5.7,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,105000000,408754975,Blue Sky Studios,94,United States,July 22,2016.0,303754975
4959,Patriots Day,R,Action,7.4,96000,Peter Berg,Peter Berg,Mark Wahlberg,45000000,52185751,CBS Films,133,United States,January 13,2017.0,7185751
4960,Keeping Up with the Joneses,PG-13,Action,5.9,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,40000000,29918745,Fox 2000 Pictures,105,United States,October 21,2016.0,-10081255
4961,The Secret Life of Pets,PG,Animation,6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,75000000,875458631,Universal Pictures,87,United States,July 8,2016.0,800458631
4962,Popstar: Never Stop Never Stopping,R,Comedy,6.7,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,20000000,9680029,Universal Pictures,87,United States,June 3,2016.0,-10319971
4963,20th Century Women,R,Comedy,7.3,42000,Mike Mills,Mike Mills,Annette Bening,7000000,7214806,A24,119,United States,January 20,2017.0,214806
4964,Assassin's Creed,PG-13,Action,5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,125000000,240697856,New Regency Productions,115,United States,December 21,2016.0,115697856
4965,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,6.0,87000,Dave Green,Josh Appelbaum,Megan Fox,135000000,245623848,Paramount Pictures,112,United States,June 3,2016.0,110623848
4966,Everybody Wants Some!!,R,Comedy,6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,10000000,4644472,Annapurna Pictures,117,Russia,April 7,2016.0,-5355528
4967,The Take,R,Action,6.3,40000,James Watkins,Andrew Baldwin,Idris Elba,20000000,14857808,StudioCanal,92,United States,November 18,2016.0,-5142192
4968,The Finest Hours,PG-13,Action,6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,80000000,52099090,Walt Disney Pictures,117,United States,January 29,2016.0,-27900910
4969,Greater,PG,Biography,7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,9000000,2000620,Greater Productions,130,United States,August 26,2016.0,-6999380
4970,The Belko Experiment,R,Horror,6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,5000000,11084630,Orion Pictures,89,United States,March 17,2017.0,6084630
4971,The BFG,PG,Adventure,6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,140000000,195243411,Walt Disney Pictures,117,United States,July 1,2016.0,55243411
4972,Zoolander 2,PG-13,Action,4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,50000000,56722693,Panorama Films,101,United States,February 12,2016.0,6722693
4973,Midnight Special,PG-13,Drama,6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,18000000,6740647,Warner Bros.,112,Greece,April 21,2016.0,-11259353
4974,The Angry Birds Movie,PG,Animation,6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,73000000,352333929,Columbia Pictures,97,United States,May 20,2016.0,279333929
4975,Live by Night,R,Action,6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,108000000,22678555,Appian Way,129,United States,January 13,2017.0,-85321445
4976,Nerve,PG-13,Action,6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,19000000,85251425,Lionsgate,96,United States,July 27,2016.0,66251425
4977,Mechanic: Resurrection,R,Action,5.7,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,40000000,125729635,Summit Entertainment,98,United States,August 26,2016.0,85729635
4978,The Light Between Oceans,PG-13,Drama,7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,20000000,25975621,Heyday Films,133,United States,September 2,2016.0,5975621
4979,Why Him?,R,Comedy,6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,38000000,118102725,Twentieth Century Fox,111,United States,December 23,2016.0,80102725
4980,Miracles from Heaven,PG,Biography,7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,13000000,73983003,Columbia Pictures,109,United States,March 16,2016.0,60983003
4981,Colossal,R,Comedy,6.2,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,15000000,4531320,Toy Fight Productions,109,Canada,April 21,2017.0,-10468680
4982,Neighbors 2: Sorority Rising,R,Comedy,5.7,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,35000000,108007109,Universal Pictures,92,United States,May 20,2016.0,73007109
4983,Ben-Hur,PG-13,Action,5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,100000000,94061311,Hivemind,123,United States,August 19,2016.0,-5938689
4984,Free State of Jones,R,Action,6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,50000000,25035950,Route One Entertainment,139,United States,June 24,2016.0,-24964050
4985,Jackie,R,Biography,6.7,75000,Pablo Larraín,Noah Oppenheim,Natalie Portman,9000000,29777777,Fox Searchlight Pictures,100,United States,December 2,2016.0,20777777
4986,Gold,R,Crime,6.7,60000,Stephen Gaghan,Patrick Massett,Matthew McConaughey,20000000,14880939,Black Bear Pictures,120,United States,January 27,2017.0,-5119061
4987,Pete's Dragon,PG,Action,6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,65000000,143695338,Walt Disney Pictures,102,United States,August 12,2016.0,78695338
4988,Keanu,R,Action,6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,15000000,20651333,Artists First,100,United States,April 29,2016.0,5651333
4989,Storks,PG,Animation,6.8,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,70000000,183388953,RatPac-Dune Entertainment,87,United States,September 23,2016.0,113388953
4990,A Monster Calls,PG-13,Adventure,7.5,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,43000000,47309313,Participant,108,United States,January 6,2017.0,4309313
4991,Kubo and the Two Strings,PG,Animation,7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,60000000,76249438,Focus Features,101,United States,August 19,2016.0,16249438
4992,Café Society,PG-13,Comedy,6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,30000000,43763247,Gravier Productions,96,United States,August 5,2016.0,13763247
4993,Blair Witch,R,Horror,5.0,43000,Adam Wingard,Simon Barrett,James Allen McCune,5000000,45173154,Lionsgate,89,United States,September 16,2016.0,40173154
4994,Ratchet & Clank,PG,Animation,5.6,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,20000000,13385737,Gramercy Pictures (I),94,United States,April 29,2016.0,-6614263
4995,Risen,PG-13,Action,6.3,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,20000000,46771565,LD Entertainment,107,United States,February 19,2016.0,26771565
4996,Rules Don't Apply,PG-13,Comedy,5.7,10000,Warren Beatty,Warren Beatty,Lily Collins,25000000,3885342,New Regency Productions,127,United States,November 23,2016.0,-21114658
4997,Office Christmas Party,R,Comedy,5.9,72000,Josh Gordon,Jon Lucas,Jason Bateman,45000000,114501299,DreamWorks,105,United States,December 9,2016.0,69501299
4998,Florence Foster Jenkins,PG-13,Biography,6.8,52000,Stephen Frears,Nicholas Martin,Meryl Streep,29000000,49052787,Pathé,111,United States,August 12,2016.0,20052787
4999,Batman: The Killing Joke,R,Animation,6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,3500000,4462034,Warner Bros. Animation,76,United States,July 25,2016.0,962034
5000,Leap!,PG,Animation,6.8,21000,Directors,Eric Summer,Elle Fanning,30000000,106127278,Quad Productions,89,United States,August 25,2017.0,76127278
5001,A Hologram for the King,R,Comedy,6.1,42000,Tom Tykwer,Dave Eggers,Tom Hanks,30000000,9169507,X-Filme Creative Pool,98,Germany,April 28,2016.0,-20830493
5002,Ouija: Origin of Evil,PG-13,Drama,6.1,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,9000000,81705746,Universal Pictures,99,United States,October 21,2016.0,72705746
5003,All I See Is You,R,Drama,5.4,11000,Marc Forster,Sean Conway,Blake Lively,30000000,678150,2DUX²,109,United States,October 27,2017.0,-29321850
5004,The Forest,PG-13,Horror,4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,10000000,39712000,AI-Film,93,United States,January 8,2016.0,29712000
5005,Money Monster,R,Crime,6.5,96000,Jodie Foster,Jamie Linden,George Clooney,27000000,93282604,TriStar Pictures,98,United States,May 13,2016.0,66282604
5006,Monster Trucks,PG,Animation,5.7,16000,Chris Wedge,Derek Connolly,Lucas Till,125000000,64493915,Paramount Pictures,104,United States,January 13,2017.0,-60506085
5007,The Hollars,PG-13,Comedy,6.6,12000,John Krasinski,Jim Strouse,Sharlto Copley,3800000,1138609,Sycamore Pictures,88,United States,August 26,2016.0,-2661391
5008,Fifty Shades of Black,R,Comedy,3.5,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,5000000,22227514,Fermion Films,92,United States,January 29,2016.0,17227514
5009,My Big Fat Greek Wedding 2,PG-13,Comedy,6.0,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,18000000,90632641,Gold Circle Films,94,United States,March 25,2016.0,72632641
5010,Billy Lynn's Long Halftime Walk,R,Action,6.2,22000,Ang Lee,Ben Fountain,Joe Alwyn,40000000,30930984,Bona Film Group,113,United States,November 18,2016.0,-9069016
5011,Personal Shopper,R,Drama,6.1,37000,Olivier Assayas,Olivier Assayas,Kristen Stewart,6000000,2840408,CG Cinéma,105,United States,March 10,2017.0,-3159592
5012,Love & Friendship,PG,Comedy,6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,3000000,21401949,Westerly Films,90,United States,June 3,2016.0,18401949
5013,Bleed for This,R,Biography,6.8,26000,Ben Younger,Ben Younger,Miles Teller,6000000,6698679,Verdi Productions,117,United States,November 18,2016.0,698679
5014,Whiskey Tango Foxtrot,R,Biography,6.6,51000,Glenn Ficarra,Robert Carlock,Tina Fey,35000000,24972139,Broadway Video,112,United States,March 4,2016.0,-10027861
5015,Loving,PG-13,Biography,7.0,33000,Jeff Nichols,Jeff Nichols,Ruth Negga,9000000,12957265,Raindog Films,123,United States,November 4,2016.0,3957265
5016,Mr. Church,PG-13,Comedy,7.7,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,8000000,685780,Cinelou Films,104,Netherlands,November 11,2016.0,-7314220
5017,Hands of Stone,R,Biography,6.6,16000,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,20000000,4978353,Fuego Films,111,United States,August 26,2016.0,-15021647
5018,Denial,PG-13,Biography,6.7,20000,Mick Jackson,Deborah Lipstadt,Rachel Weisz,10000000,7994527,BBC Films,109,United States,October 21,2016.0,-2005473
5019,Ride Along 2,PG-13,Action,5.9,55000,Tim Story,Phil Hay,Ice Cube,40000000,124608438,Universal Pictures,102,United States,January 15,2016.0,84608438
5020,Rock Dog,PG,Animation,6.0,4900,Ash Brannon,Ash Brannon,Luke Wilson,60000000,23157646,Summit Premiere,90,United States,February 24,2017.0,-36842354
5021,Race,PG-13,Biography,7.1,36000,Stephen Hopkins,Joe Shrapnel,Stephan James,35000000,25070261,Forecast Pictures,134,United States,February 19,2016.0,-9929739
5022,A United Kingdom,PG-13,Biography,6.9,15000,Amma Asante,Guy Hibbert,David Oyelowo,14000000,14459330,Fox Searchlight Pictures,111,United States,February 10,2017.0,459330
5023,Incarnate,PG-13,Horror,5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,5000000,9037058,IM Global,87,United States,December 2,2016.0,4037058
5024,Thor: Ragnarok,PG-13,Action,7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,180000000,853983911,Walt Disney Pictures,130,United States,November 3,2017.0,673983911
5025,Darkest Hour,PG-13,Biography,7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,30000000,150847274,Focus Features,125,United States,December 22,2017.0,120847274
5026,The Hitman's Bodyguard,R,Action,6.9,203000,Patrick Hughes,Tom O'Connor,Ryan Reynolds,30000000,176600207,Summit Entertainment,118,United States,August 18,2017.0,146600207
5027,It,R,Horror,7.3,478000,Andy Muschietti,Chase Palmer,Bill Skarsgård,35000000,701796444,New Line Cinema,135,United States,September 8,2017.0,666796444
5028,Spider-Man: Homecoming,PG-13,Action,7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,175000000,880166924,Columbia Pictures,133,United States,July 7,2017.0,705166924
5029,Blade Runner 2049,R,Action,8.0,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,150000000,259334548,Alcon Entertainment,164,United States,October 6,2017.0,109334548
5030,Guardians of the Galaxy Vol. 2,PG-13,Action,7.6,596000,James Gunn,James Gunn,Chris Pratt,200000000,863756051,Marvel Studios,136,United States,May 5,2017.0,663756051
